time_batch_idx,batch_sample_idx,node_global_idx,state,district,y_true,y_pred
0,0,33,Assam,Barpeta,0.0,-0.0024041235
0,0,34,Assam,Bongaigaon,0.0,-0.0032094866
0,0,35,Assam,Cachar,0.0,-0.0016576126
0,0,36,Assam,Darrang,0.0,-0.0016576126
0,0,37,Assam,Dhemaji,0.0,-0.0028817877
0,0,38,Assam,Dhubri,0.0,-0.00233306
0,0,39,Assam,Dibrugarh,0.0,-0.0028043166
0,0,40,Assam,Goalpara,0.0,-0.0029132739
0,0,41,Assam,Golaghat,0.0,-0.002836585
0,0,42,Assam,Hailakandi,0.0,-0.0016576126
0,0,43,Assam,Jorhat,0.0,-0.00369218
0,0,44,Assam,Kamrup,0.0,-0.001913622
0,0,45,Assam,Karbi Anglong,0.0,-0.0016576126
0,0,46,Assam,Karimganj,0.0,-0.0011298507
0,0,47,Assam,Kokrajhar,0.0,-0.00199949
0,0,48,Assam,Lakhimpur,0.0,-0.0052911043
0,0,49,Assam,Nagaon,0.0,-0.0016576126
0,0,50,Assam,Nalbari,0.0,-0.0015521869
0,0,51,Assam,Sonitpur,0.0,-0.0016576126
0,0,52,Assam,Tinsukia,0.0,-0.0016576126
0,0,53,Bihar,Araria,0.0,-0.0037006289
0,0,54,Bihar,Arwal,0.0,-0.017140266
0,0,55,Bihar,Aurangabad,0.0,-0.021734845
0,0,56,Bihar,Banka,0.0,-0.0017310902
0,0,57,Bihar,Begusarai,0.0,-0.0043495297
0,0,58,Bihar,Bhagalpur,0.0,-0.0016576126
0,0,59,Bihar,Bhojpur,0.0,-0.0072277114
0,0,60,Bihar,Buxar,0.0,-0.01145459
0,0,61,Bihar,Darbhanga,0.0,-0.005416803
0,0,62,Bihar,East Champaran,0.0,-0.0035666674
0,0,63,Bihar,Gaya,0.0,-0.015546136
0,0,64,Bihar,Gopalganj,0.0,-0.003362812
0,0,65,Bihar,Jamui,0.0,-0.0027906746
0,0,66,Bihar,Jehanabad,0.0,-0.014807764
0,0,67,Bihar,Katihar,0.0,-0.0016576126
0,0,68,Bihar,Khagaria,0.0,-0.0039240643
0,0,69,Bihar,Kishanganj,0.0,-0.0016576126
0,0,70,Bihar,Lakhisarai,0.0,-0.0017287359
0,0,71,Bihar,Madhepura,0.0,-0.0041796863
0,0,72,Bihar,Madhubani,0.0,-0.0035082027
0,0,73,Bihar,Munger,0.0,-0.0017116889
0,0,74,Bihar,Muzaffarpur,0.0,-0.006557636
0,0,75,Bihar,Nalanda,0.0,-0.008195557
0,0,76,Bihar,Nawada,0.0,-0.0048845783
0,0,77,Bihar,Patna,0.0,-0.0076234415
0,0,78,Bihar,Purnia,0.0,-0.0016576126
0,0,79,Bihar,Rohtas,0.0,-0.014684714
0,0,80,Bihar,Saharsa,0.0,-0.005593337
0,0,81,Bihar,Samastipur,0.0,-0.0057932585
0,0,82,Bihar,Saran,0.0,-0.00632184
0,0,83,Bihar,Sheikhpura,0.0,-0.0017331243
0,0,84,Bihar,Sheohar,0.0,-0.0051032826
0,0,85,Bihar,Sitamarhi,0.0,-0.006528951
0,0,86,Bihar,Siwan,0.0,-0.0049783215
0,0,87,Bihar,Supaul,0.0,-0.006357603
0,0,88,Bihar,Vaishali,0.0,-0.006558113
0,0,89,Bihar,West Champaran,0.0,-0.0016576126
0,0,90,Chandigarh,Chandigarh,0.0,-0.0016576126
0,0,91,Chhattisgarh,Bastar,0.0,-0.0016576126
0,0,92,Chhattisgarh,Bilaspur,0.0,-0.0016576126
0,0,93,Chhattisgarh,Dantewada,0.0,-0.0016576126
0,0,94,Chhattisgarh,Dhamtari,0.0,-0.0016576126
0,0,95,Chhattisgarh,Durg,0.0,-0.0016576126
0,0,96,Chhattisgarh,Janjgir-Champa,0.0,-0.0016576126
0,0,97,Chhattisgarh,Jashpur,0.0,-0.0019663945
0,0,98,Chhattisgarh,Kanker,0.0,-0.0016576126
0,0,99,Chhattisgarh,Kawardha,0.0,-0.0016576126
0,0,100,Chhattisgarh,Korba,0.0,-0.0016576126
0,0,101,Chhattisgarh,Koriya,0.0,-0.0016576126
0,0,102,Chhattisgarh,Mahasamund,0.0,-0.0016576126
0,0,103,Chhattisgarh,Raigarh,0.0,-0.0016576126
0,0,104,Chhattisgarh,Raipur,0.0,-0.0016576126
0,0,105,Chhattisgarh,Rajnandgaon,0.0,-0.0016576126
0,0,106,Chhattisgarh,Surajpur,0.0,-0.0016576126
0,0,107,Chhattisgarh,Surguja,0.0,-0.0016576126
0,0,108,Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,0.0,-0.0062893257
0,0,109,Dadra And Nagar Haveli And Daman And Diu,Daman,0.0,-0.0063886717
0,0,110,Delhi,Delhi,0.0,-0.0016576126
0,0,111,Goa,North Goa,0.0,-0.0016576126
0,0,112,Goa,South Goa,0.0,-0.0016576126
0,0,113,Gujarat,Ahmedabad,0.0,-0.002853714
0,0,114,Gujarat,Amreli,0.0,-0.0033476874
0,0,115,Gujarat,Anand,0.0,-0.006113693
0,0,116,Gujarat,Aravalli,0.0,-0.0016576126
0,0,117,Gujarat,Banaskantha,0.0,-0.0016576126
0,0,118,Gujarat,Bharuch,0.0,-0.009419762
0,0,119,Gujarat,Bhavnagar,0.0,-0.021937154
0,0,120,Gujarat,Botad,0.0,-0.0029848889
0,0,121,Gujarat,Dahod,0.0,-0.0016576126
0,0,122,Gujarat,Dang,0.0,-0.0053622797
0,0,123,Gujarat,Devbhumi Dwarka,0.0,-0.0016576126
0,0,124,Gujarat,Gandhinagar,0.0,-0.0016576126
0,0,125,Gujarat,Gir Somnath,0.0,-0.0059662536
0,0,126,Gujarat,Jamnagar,0.0,-0.0016576126
0,0,127,Gujarat,Junagadh,0.0,-0.0026603267
0,0,128,Gujarat,Kheda,0.0,-0.0016576126
0,0,129,Gujarat,Kutch,0.0,-0.0016576126
0,0,130,Gujarat,Mahisagar,0.0,-0.0016576126
0,0,131,Gujarat,Mehsana,0.0,-0.0016576126
0,0,132,Gujarat,Morbi,0.0,-0.0016576126
0,0,133,Gujarat,Narmada,0.0,-0.0054284334
0,0,134,Gujarat,Navsari,0.0,-0.006735176
0,0,135,Gujarat,Panchmahal,0.0,-0.0016576126
0,0,136,Gujarat,Patan,0.0,-0.0016576126
0,0,137,Gujarat,Porbandar,0.0,-0.0015889928
0,0,138,Gujarat,Rajkot,0.0,-0.0016576126
0,0,139,Gujarat,Sabarkantha,0.0,-0.0016576126
0,0,140,Gujarat,Surat,0.0,-0.0033383593
0,0,141,Gujarat,Surendranagar,0.0,-0.0016576126
0,0,142,Gujarat,Tapi,0.0,-0.006441988
0,0,143,Gujarat,Vadodara,0.0,-0.0016576126
0,0,144,Gujarat,Valsad,0.0,-0.0064137354
0,0,145,Haryana,Ambala,0.0,-0.0016576126
0,0,146,Haryana,Faridabad,0.0,-0.0015433952
0,0,147,Haryana,Fatehabad,0.0,-0.0016576126
0,0,148,Haryana,Gurugram,0.0,-0.0015400723
0,0,149,Haryana,Hisar,0.0,-0.0016576126
0,0,150,Haryana,Jind,0.0,-0.0016576126
0,0,151,Haryana,Kaithal,0.0,-0.0016576126
0,0,152,Haryana,Karnal,0.0,-0.0016576126
0,0,153,Haryana,Kurukshetra,0.0,-0.0016576126
0,0,154,Haryana,Nuh,0.0,-0.0018251389
0,0,155,Haryana,Palwal,0.0,-0.0015432015
0,0,156,Haryana,Panchkula,0.0,-0.0016576126
0,0,157,Haryana,Panipat,0.0,-0.0016576126
0,0,158,Haryana,Rohtak,0.0,-0.0016576126
0,0,159,Haryana,Sirsa,0.0,-0.0016576126
0,0,160,Haryana,Sonipat,0.0,-0.0016576126
0,0,161,Haryana,Unknown,0.0,-0.0016576126
0,0,162,Haryana,Yamunanagar,0.0,-0.0016576126
0,0,163,Himachal Pradesh,Bilaspur,0.0,-0.0016576126
0,0,164,Himachal Pradesh,Chamba,0.0,-0.0016576126
0,0,165,Himachal Pradesh,Hamirpur,0.0,-0.0016576126
0,0,166,Himachal Pradesh,Kangra,0.0,-0.0016576126
0,0,167,Himachal Pradesh,Kinnaur,0.0,-0.0016576126
0,0,168,Himachal Pradesh,Kullu,0.0,-0.0016576126
0,0,169,Himachal Pradesh,Mandi,0.0,-0.0016576126
0,0,170,Himachal Pradesh,Shimla,0.0,-0.0016576126
0,0,171,Himachal Pradesh,Sirmaur,0.0,-0.0016576126
0,0,172,Himachal Pradesh,Solan,0.0,-0.0016576126
0,0,173,Himachal Pradesh,Una,0.0,-0.0016576126
0,0,174,Jammu And Kashmir,Anantnag,0.0,-0.0016576126
0,0,175,Jammu And Kashmir,Bandipora,0.0,-0.0016576126
0,0,176,Jammu And Kashmir,Baramulla,0.0,-0.0016576126
0,0,177,Jammu And Kashmir,Budgam,0.0,-0.0016576126
0,0,178,Jammu And Kashmir,Doda,0.0,-0.0016576126
0,0,179,Jammu And Kashmir,Ganderbal,0.0,-0.0016576126
0,0,180,Jammu And Kashmir,Jammu,0.0,-0.0016576126
0,0,181,Jammu And Kashmir,Kargil,0.0,-0.0016576126
0,0,182,Jammu And Kashmir,Kathua,0.0,-0.0016576126
0,0,183,Jammu And Kashmir,Kishtwar,0.0,-0.0016576126
0,0,184,Jammu And Kashmir,Kulgam,0.0,-0.0016576126
0,0,185,Jammu And Kashmir,Kupwara,0.0,-0.0016576126
0,0,186,Jammu And Kashmir,Pulwama,0.0,-0.0016576126
0,0,187,Jammu And Kashmir,Rajouri,0.0,-0.0016576126
0,0,188,Jammu And Kashmir,Ramban,0.0,-0.0016576126
0,0,189,Jammu And Kashmir,Reasi,0.0,-0.0016576126
0,0,190,Jammu And Kashmir,Samba,0.0,-0.0016576126
0,0,191,Jammu And Kashmir,Srinagar,0.0,-0.0016576126
0,0,192,Jammu And Kashmir,Udhampur,0.0,-0.0016576126
0,0,193,Jammu And Kashmir,Unknown,0.0,-0.0016576126
0,0,194,Jharkhand,Bokaro,0.0,-0.0022308752
0,0,195,Jharkhand,Chatra,0.0,-0.010300964
0,0,196,Jharkhand,Deoghar,0.0,-0.0022117943
0,0,197,Jharkhand,Dhanbad,0.0,-0.0027229711
0,0,198,Jharkhand,Dumka,0.0,-0.0016576126
0,0,199,Jharkhand,Garhwa,0.0,-0.0050257966
0,0,200,Jharkhand,Giridih,0.0,-0.002493672
0,0,201,Jharkhand,Godda,0.0,-0.0016576126
0,0,202,Jharkhand,Gumla,0.0,-0.002561517
0,0,203,Jharkhand,Hazaribagh,0.0,-0.0026017353
0,0,204,Jharkhand,Jamtara,0.0,-0.001754567
0,0,205,Jharkhand,Koderma,0.0,-0.003755793
0,0,206,Jharkhand,Latehar,0.0,-0.008960493
0,0,207,Jharkhand,Lohardaga,0.0,-0.006527148
0,0,208,Jharkhand,Pakur,0.0,-0.0016576126
0,0,209,Jharkhand,Palamu,0.0,-0.0084178075
0,0,210,Jharkhand,Ranchi,0.0,-0.0020556971
0,0,211,Jharkhand,Saraikela Kharsawan,0.0,-0.0016576126
0,0,212,Jharkhand,Simdega,0.0,-0.00089614093
0,0,213,Karnataka,Bagalkote,0.0,-0.0016576126
0,0,214,Karnataka,Ballari,0.0,-0.0016576126
0,0,215,Karnataka,Belagavi,0.0,-0.0073866844
0,0,216,Karnataka,Bengaluru Rural,0.0,-0.0016576126
0,0,217,Karnataka,Bengaluru Urban,0.0,-0.0016576126
0,0,218,Karnataka,Bidar,0.0,-0.013692386
0,0,219,Karnataka,Bijapur,0.0,-0.0016576126
0,0,220,Karnataka,Chitradurga,0.0,-0.0016576126
0,0,221,Karnataka,Dakshina Kannada,0.0,-0.023341276
0,0,222,Karnataka,Dharwad,0.0,-0.0016576126
0,0,223,Karnataka,Gadag,0.0,-0.0016576126
0,0,224,Karnataka,Gulbarga,0.0,-0.0069388077
0,0,225,Karnataka,Hassan,0.0,-0.009750649
0,0,226,Karnataka,Haveri,0.0,-0.0016576126
0,0,227,Karnataka,Kalaburagi,0.0,-0.0076994225
0,0,228,Karnataka,Kodagu,-0.10390944,-0.024810977
0,0,229,Karnataka,Kolar,0.0,-0.0016576126
0,0,230,Karnataka,Koppal,-0.10648549,-0.0016576126
0,0,231,Karnataka,Mandya,-0.06476262,-0.009745717
0,0,232,Karnataka,Mysuru,0.0,-0.010781281
0,0,233,Karnataka,Raichur,0.0,-0.0016576126
0,0,234,Karnataka,Shivamogga,0.0,-0.003273189
0,0,235,Karnataka,Tumakuru,0.0,-0.0016576126
0,0,236,Karnataka,Udupi,-0.08397187,-0.005234562
0,0,237,Karnataka,Vijayapura,0.0,-0.0072763413
0,0,238,Kerala,Alappuzha,0.0,-0.046478152
0,0,239,Kerala,Ernakulam,0.0,-0.040967338
0,0,240,Kerala,Idukki,0.0,-0.02410055
0,0,241,Kerala,Kannur,0.015205838,-0.032503843
0,0,242,Kerala,Kasaragod,0.0,-0.028623797
0,0,243,Kerala,Kollam,-0.09015886,-0.0058956593
0,0,244,Kerala,Kottayam,0.0,-0.07135772
0,0,245,Kerala,Kozhikode,0.0,-0.04979635
0,0,246,Kerala,Malappuram,-0.10703971,-0.03528621
0,0,247,Kerala,Palakkad,-0.08958772,-0.041675203
0,0,248,Kerala,Pathanamthitta,-0.044680983,-0.021250814
0,0,249,Kerala,Thiruvananthapuram,0.0,-0.0016576126
0,0,250,Kerala,Thrissur,0.0,-0.0356035
0,0,251,Kerala,Wayanad,-0.061675303,-0.037368514
0,0,252,Madhya Pradesh,Agar Malwa,0.0,-0.0016576126
0,0,253,Madhya Pradesh,Alirajpur,0.0,-0.0016576126
0,0,254,Madhya Pradesh,Anuppur,0.0,-0.0016576126
0,0,255,Madhya Pradesh,Ashoknagar,0.0,-0.0016576126
0,0,256,Madhya Pradesh,Balaghat,0.0,-0.0016576126
0,0,257,Madhya Pradesh,Barwani,0.0,-0.0016576126
0,0,258,Madhya Pradesh,Betul,0.0,-0.00156755
0,0,259,Madhya Pradesh,Bhind,0.0,-0.0029071048
0,0,260,Madhya Pradesh,Bhopal,0.0,-0.0016576126
0,0,261,Madhya Pradesh,Burhanpur,0.0,-0.0016576126
0,0,262,Madhya Pradesh,Chhatarpur,0.0,-0.0031931326
0,0,263,Madhya Pradesh,Chhindwara,0.0,-0.0016576126
0,0,264,Madhya Pradesh,Damoh,0.0,-0.0016576126
0,0,265,Madhya Pradesh,Datia,0.0,-0.008875616
0,0,266,Madhya Pradesh,Dewas,0.0,-0.0016576126
0,0,267,Madhya Pradesh,Dhar,0.0,-0.0016576126
0,0,268,Madhya Pradesh,Dindori,0.0,-0.0016576126
0,0,269,Madhya Pradesh,East Nimar,0.0,-0.0016576126
0,0,270,Madhya Pradesh,Guna,0.0,-0.0016576126
0,0,271,Madhya Pradesh,Gwalior,0.0,-0.0029726475
0,0,272,Madhya Pradesh,Harda,0.0,-0.0016576126
0,0,273,Madhya Pradesh,Hoshangabad,0.0,-0.0016576126
0,0,274,Madhya Pradesh,Indore,0.0,-0.0016576126
0,0,275,Madhya Pradesh,Jabalpur,0.0,-0.0016576126
0,0,276,Madhya Pradesh,Jhabua,0.0,-0.0016576126
0,0,277,Madhya Pradesh,Katni,0.0,-0.0016576126
0,0,278,Madhya Pradesh,Khandwa,0.0,-0.0016576126
0,0,279,Madhya Pradesh,Khargone,0.0,-0.0016576126
0,0,280,Madhya Pradesh,Mandla,0.0,-0.0016576126
0,0,281,Madhya Pradesh,Mandsaur,0.0,-0.0016576126
0,0,282,Madhya Pradesh,Morena,0.0,-0.0046644732
0,0,283,Madhya Pradesh,Narsinghpur,0.0,-0.0016576126
0,0,284,Madhya Pradesh,Neemuch,0.0,-0.0016576126
0,0,285,Madhya Pradesh,Panna,0.0,-0.0016576126
0,0,286,Madhya Pradesh,Raisen,0.0,-0.0016576126
0,0,287,Madhya Pradesh,Rajgarh,0.0,-0.0016576126
0,0,288,Madhya Pradesh,Ratlam,0.0,-0.0016576126
0,0,289,Madhya Pradesh,Rewa,0.0,-0.012392905
0,0,290,Madhya Pradesh,Sagar,0.0,-0.0016576126
0,0,291,Madhya Pradesh,Satna,0.0,-0.0016576126
0,0,292,Madhya Pradesh,Sehore,0.0,-0.0016576126
0,0,293,Madhya Pradesh,Seoni,0.0,-0.0016576126
0,0,294,Madhya Pradesh,Shahdol,0.0,-0.0016576126
0,0,295,Madhya Pradesh,Shajapur,0.0,-0.0016576126
0,0,296,Madhya Pradesh,Sheopur,0.0,-0.0015761927
0,0,297,Madhya Pradesh,Shivpuri,0.0,-0.003696829
0,0,298,Madhya Pradesh,Sidhi,0.0,-0.001613751
0,0,299,Madhya Pradesh,Tikamgarh,0.0,-0.006501667
0,0,300,Madhya Pradesh,Ujjain,0.0,-0.0016576126
0,0,301,Madhya Pradesh,Umaria,0.0,-0.0016576126
0,0,302,Madhya Pradesh,Vidisha,0.0,-0.0016576126
0,0,303,Maharashtra,Ahmednagar,0.0,-0.0037067756
0,0,304,Maharashtra,Akola,0.007105814,-0.001537621
0,0,305,Maharashtra,Amravati,0.0,-0.0024067461
0,0,306,Maharashtra,Aurangabad,0.0,-0.005394608
0,0,307,Maharashtra,Beed,0.0,-0.0016576126
0,0,308,Maharashtra,Bhandara,0.0,-0.0016576126
0,0,309,Maharashtra,Buldhana,0.0,-0.0016576126
0,0,310,Maharashtra,Chandrapur,0.0,-0.0016576126
0,0,311,Maharashtra,Dhule,0.0,-0.0016576126
0,0,312,Maharashtra,Gondia,0.0,-0.0016576126
0,0,313,Maharashtra,Hingoli,0.0,-0.0016576126
0,0,314,Maharashtra,Jalgaon,0.0,-0.0032411516
0,0,315,Maharashtra,Jalna,0.0,-0.0034888461
0,0,316,Maharashtra,Kolhapur,0.0,-0.007736489
0,0,317,Maharashtra,Latur,0.0,-0.008106381
0,0,318,Maharashtra,Mumbai,0.0,-0.005739823
0,0,319,Maharashtra,Nagpur,0.0,-0.0016576126
0,0,320,Maharashtra,Nanded,0.0,-0.0016576126
0,0,321,Maharashtra,Nandurbar,0.0,-0.0016576126
0,0,322,Maharashtra,Nashik,0.0,-0.0016576126
0,0,323,Maharashtra,Osmanabad,0.0,-0.0016576126
0,0,324,Maharashtra,Palghar,0.0,-0.0023711622
0,0,325,Maharashtra,Parbhani,0.0,-0.0016576126
0,0,326,Maharashtra,Pune,0.0,-0.0029076561
0,0,327,Maharashtra,Raigad,0.0,-0.0019110441
0,0,328,Maharashtra,Ratnagiri,0.0,-0.0016576126
0,0,329,Maharashtra,Sangli,0.0,-0.014510788
0,0,330,Maharashtra,Satara,0.0,-0.009628594
0,0,331,Maharashtra,Sindhudurg,0.0,-0.0016576126
0,0,332,Maharashtra,Solapur,0.0,-0.007507801
0,0,333,Maharashtra,Thane,0.0,-0.003424503
0,0,334,Maharashtra,Wardha,0.0,-0.0015929118
0,0,335,Maharashtra,Washim,0.0,-0.001605913
0,0,336,Maharashtra,Yavatmal,0.0,-0.0016576126
0,0,337,Manipur,Bishnupur,0.0,-0.0016576126
0,0,338,Manipur,Chandel,0.0,-0.0016576126
0,0,339,Manipur,Churachandpur,0.0,-0.0016576126
0,0,340,Manipur,Imphal West,0.0,-0.0016576126
0,0,341,Manipur,Senapati,0.0,-0.0016576126
0,0,342,Manipur,Tamenglong,0.0,-0.0016576126
0,0,343,Manipur,Thoubal,0.0,-0.0016576126
0,0,344,Manipur,Ukhrul,0.0,-0.0016576126
0,0,345,Manipur,Unknown,0.0,-0.0016576126
0,0,346,Meghalaya,East Garo Hills,0.0,-0.006386228
0,0,347,Meghalaya,East Khasi Hills,0.0,-0.0026558787
0,0,348,Meghalaya,Jaintia Hills,0.0,-0.0010743961
0,0,349,Meghalaya,South Garo Hills,0.0,0.0012542382
0,0,350,Meghalaya,West Garo Hills,0.0,-0.0015537068
0,0,351,Meghalaya,West Khasi Hills,0.0,-0.0037093163
0,0,352,Mizoram,Aizawl,0.0,-0.0006191656
0,0,353,Mizoram,Champhai,0.0,-1.2531877e-05
0,0,354,Mizoram,Kolasib,0.0,-0.0009480268
0,0,355,Mizoram,Lawngtlai,0.0,-0.00087787956
0,0,356,Mizoram,Lunglei,0.0,-0.00023540854
0,0,357,Mizoram,Mamit,0.0,-0.0010307506
0,0,358,Mizoram,Serchhip,0.0,-0.00032825023
0,0,359,Nagaland,Dimapur,0.0,-0.0016576126
0,0,360,Nagaland,Kohima,0.0,-0.0016576126
0,0,361,Nagaland,Mokokchung,0.0,-0.0028452128
0,0,362,Nagaland,Mon,0.0,-0.0027950928
0,0,363,Nagaland,Phek,0.0,-0.0016576126
0,0,364,Nagaland,Tuensang,0.0,-0.0016576126
0,0,365,Nagaland,Wokha,0.0,-0.0027957335
0,0,366,Nagaland,Zunheboto,0.0,-0.0016576126
0,0,367,Odisha,Angul,0.0,-0.0016576126
0,0,368,Odisha,Balangir,0.0,-0.0016576126
0,0,369,Odisha,Balasore,0.0,-0.0016576126
0,0,370,Odisha,Baleshwar,0.0,-0.0016576126
0,0,371,Odisha,Bhadrak,0.0,-0.0016576126
0,0,372,Odisha,Boudh,0.0,-0.0016576126
0,0,373,Odisha,Cuttack,0.0,-0.0016576126
0,0,374,Odisha,Deogarh,0.0,-0.0016576126
0,0,375,Odisha,Dhenkanal,0.0,-0.0016576126
0,0,376,Odisha,Gajapati,0.0,-0.0016576126
0,0,377,Odisha,Ganjam,0.0,-0.0016576126
0,0,378,Odisha,Jagatsinghpur,0.0,-0.0016576126
0,0,379,Odisha,Jajpur,0.0,-0.0016576126
0,0,380,Odisha,Jharsuguda,0.0,-0.0013413727
0,0,381,Odisha,Kalahandi,0.0,-0.0016576126
0,0,382,Odisha,Kandhamal,0.0,-0.0016576126
0,0,383,Odisha,Kendrapara,0.0,-0.0016576126
0,0,384,Odisha,Kendujhar,0.0,-0.0016576126
0,0,385,Odisha,Khordha,0.0,-0.0016576126
0,0,386,Odisha,Koraput,0.0,-0.0016576126
0,0,387,Odisha,Malkangiri,0.0,-0.0016576126
0,0,388,Odisha,Mayurbhanj,0.0,-0.0016576126
0,0,389,Odisha,Nabarangpur,0.0,-0.0016576126
0,0,390,Odisha,Nayagarh,0.0,-0.0016576126
0,0,391,Odisha,Nuapada,0.0,-0.0016576126
0,0,392,Odisha,Puri,0.0,-0.0016576126
0,0,393,Odisha,Rayagada,0.0,-0.0016576126
0,0,394,Odisha,Sambalpur,0.0,-0.0016576126
0,0,395,Odisha,Sonepur,0.0,-0.0016576126
0,0,396,Odisha,Sundargarh,0.0,-0.0010429472
0,0,397,Puducherry,Karaikal,0.0,-0.0016576126
0,0,398,Puducherry,Mahe,0.0,-0.025010549
0,0,399,Puducherry,Yanam,0.0,-0.0016576126
0,0,400,Punjab,Amritsar,0.0,-0.0016576126
0,0,401,Punjab,Barnala,0.0,-0.0016576126
0,0,402,Punjab,Bathinda,0.0,-0.0016576126
0,0,403,Punjab,Faridkot,0.0,-0.0016576126
0,0,404,Punjab,Fatehgarh Sahib,0.0,-0.0016576126
0,0,405,Punjab,Fazilka,0.0,-0.0016576126
0,0,406,Punjab,Gurdaspur,0.0,-0.0016576126
0,0,407,Punjab,Hoshiarpur,0.0,-0.0016576126
0,0,408,Punjab,Jalandhar,0.0,-0.0016576126
0,0,409,Punjab,Kapurthala,0.0,-0.0016576126
0,0,410,Punjab,Ludhiana,0.0,-0.0016576126
0,0,411,Punjab,Mansa,0.0,-0.0016576126
0,0,412,Punjab,Moga,0.0,-0.0016576126
0,0,413,Punjab,Muktsar,0.0,-0.0016576126
0,0,414,Punjab,Pathankot,0.0,-0.0016576126
0,0,415,Punjab,Patiala,0.0,-0.0016576126
0,0,416,Punjab,Rupnagar,0.0,-0.0016576126
0,0,417,Punjab,Sangrur,0.0,-0.0016576126
0,0,418,Punjab,Shahid Bhagat Singh Nagar,0.0,-0.0016576126
0,0,419,Punjab,Sri Muktsar Sahib,0.0,-0.0016576126
0,0,420,Punjab,Tarn Taran,0.0,-0.0016576126
0,0,421,Rajasthan,Ajmer,0.0,-0.0016576126
0,0,422,Rajasthan,Alwar,0.0,-0.002820477
0,0,423,Rajasthan,Banswara,0.0,-0.0016576126
0,0,424,Rajasthan,Baran,0.0,-0.0016576126
0,0,425,Rajasthan,Barmer,0.0,-0.0016576126
0,0,426,Rajasthan,Bharatpur,0.0,-0.0021331832
0,0,427,Rajasthan,Bhilwara,0.0,-0.0016576126
0,0,428,Rajasthan,Bikaner,0.0,-0.0016576126
0,0,429,Rajasthan,Bundi,0.0,-0.0016576126
0,0,430,Rajasthan,Chittorgarh,0.0,-0.0016576126
0,0,431,Rajasthan,Churu,0.0,-0.0016576126
0,0,432,Rajasthan,Dausa,0.041580684,-0.0018688813
0,0,433,Rajasthan,Dholpur,0.0,-0.0024673715
0,0,434,Rajasthan,Dungarpur,0.0,-0.0016576126
0,0,435,Rajasthan,Ganganagar,0.0,-0.0016576126
0,0,436,Rajasthan,Hanumangarh,0.0,-0.0016576126
0,0,437,Rajasthan,Jaipur,0.0,-0.0015562549
0,0,438,Rajasthan,Jaisalmer,0.0,-0.0016576126
0,0,439,Rajasthan,Jalore,0.0,-0.0016576126
0,0,440,Rajasthan,Jhalawar,0.0,-0.0016576126
0,0,441,Rajasthan,Jodhpur,0.0,-0.0016576126
0,0,442,Rajasthan,Karauli,0.0,-0.0015394539
0,0,443,Rajasthan,Kota,0.0,-0.0016576126
0,0,444,Rajasthan,Nagaur,0.0,-0.0016576126
0,0,445,Rajasthan,Pali,0.0,-0.0016576126
0,0,446,Rajasthan,Pratapgarh,0.0,-0.0016576126
